ID,Nom,Prenom,Pays,Email,Téléphone,Numéro_Passeport,Date_Reservation,Destination,Montant_Paiement,Mode_de_Paiement
1,Li,Wei,Chine,wei.li@163.com,+86-10-1234-5678,EG1234567,2024-01-15,Visite du Marais Poitevin,1500.00,Carte de Crédit
2,Dupont,Marie,France,marie.dupont@gmail.com,+33-1-23-45-67-89,FR7654321,2024-02-20,Circuit Vélodyssée,2000.00,Virement Bancaire
3,Smith,John,États-Unis,john.smith@yahoo.com,+1-555-123-4567,US9876543,2024-03-10,Château de Coudray,1800.00,PayPal
4,Wang,Liu,Chine,liu.wang@qq.com,+86-21-8765-4321,EG2345678,2024-04-05,Escapade Gourmande,1600.00,Carte de Crédit
5,Martin,Sophie,France,sophie.martin@orange.fr,+33-2-98-76-54-32,FR8765432,2024-05-18,Week-end à Glénay,2200.00,PayPal
6,Johnson,Emily,États-Unis,emily.johnson@hotmail.com,+1-555-987-6543,US8765432,2024-06-25,Ateliers de Poterie,1900.00,Virement Bancaire
7,Zhang,Yong,Chine,yong.zhang@sina.com,+86-22-1357-2468,EG3456789,2024-07-30,Parcours Historique,1700.00,Carte de Crédit
8,Petit,Lucas,France,lucas.petit@laposte.net,+33-3-12-34-56-78,FR6543210,2024-08-12,Excursion en Canot,2100.00,PayPal
9,Brown,Michael,États-Unis,michael.brown@outlook.com,+1-555-246-8101,US7654321,2024-09-05,Visite des Fermes Écologiques,1850.00,Virement Bancaire
10,Liu,Xia,Chine,xia.liu@126.com,+86-10-1122-3344,EG4567890,2024-10-22,Dégustation de Vins,1750.00,Carte de Crédit
11,Chen,Ming,Chine,ming.chen@aliyun.com,+86-20-3344-5566,EG5678901,2024-11-03,Atelier de Cuisine,1600.00,PayPal
12,Garcia,Laura,Espagne,laura.garcia@gmail.es,+34-91-123-4567,ES3456789,2024-12-15,Visite du Château d'Yves,2300.00,Virement Bancaire
13,Lee,Anna,Corée du Sud,anna.lee@nate.com,+82-2-1234-5678,KR6543210,2025-01-10,Promenade en Vélo,1750.00,Carte de Crédit
14,Zhao,Mei,Chine,mei.zhao@163.com,+86-31-7788-9900,EG6789012,2025-02-18,Exploration des Jardins,1650.00,PayPal
15,Durand,Paul,France,paul.durand@orange.fr,+33-5-67-89-01-23,FR4567890,2025-03-25,Excursion en Canot,2000.00,PayPal
16,Wilson,Jessica,États-Unis,jessica.wilson@hotmail.com,+1-555-789-0123,US5432109,2025-04-12,Visite Culturelle de Bressuire,1900.00,Virement Bancaire
17,Liu,Hao,Chine,hao.liu@qq.com,+86-22-9988-7766,EG7890123,2025-05-08,Atelier de Peinture,1800.00,Carte de Crédit
18,Moreau,Chloé,France,chloe.moreau@laposte.net,+33-6-89-01-23-45,FR5678901,2025-06-20,Week-end en Nature,2250.00,PayPal
19,Anderson,David,Afrique du Sud,david.anderson@outlook.com,+27-21-123-4567,AF4321098,2025-07-14,Visite des Vignobles,1850.00,Virement Bancaire
20,Sun,Ying,Chine,ying.sun@sina.com,+86-10-2233-4455,EG8901234,2025-08-30,Dégustation Gastronomique,1700.00,Carte de Crédit
21,Leclerc,Isabelle,France,isabelle.leclerc@gmail.com,+33-7-12-34-56-78,FR6789012,2025-09-19,Circuit Historique,2100.00,PayPal
22,Martinez,James,Espagne,james.martinez@yahoo.es,+34-91-654-7890,ES3210987,2025-10-05,Atelier de Sculpture,1950.00,Virement Bancaire
23,Wu,Liang,Chine,liang.wu@aliyun.com,+86-21-3344-5566,EG9012345,2025-11-22,Visite de St Maixent l'Ecole,1600.00,Carte de Crédit
24,Robin,Élise,France,elise.robin@orange.fr,+33-8-23-45-67-89,FR7890123,2025-12-11,Excursion en VTT,2200.00,PayPal
25,Thomas,Robert,Canada,robert.thomas@hotmail.ca,+1-604-987-1234,CA2109876,2026-01-07,Promenade en Barque,1800.00,Virement Bancaire
26,Huang,Yan,Chine,yan.huang@126.com,+86-22-5566-7788,EG0123456,2026-02-16,Atelier de Céramique,1750.00,Carte de Crédit
27,Schmidt,Anna,Allemagne,anna.schmidt@gmx.de,+49-30-1234-5678,DE8901234,2026-03-25,Visite des Jardins de Secondigny,2050.00,PayPal
28,Robinson,Laura,États-Unis,laura.robinson@hotmail.com,+1-555-678-9012,US1098765,2026-04-18,Exploration des Sentiers,1900.00,Virement Bancaire
29,Zhou,Lei,Chine,lei.zhou@sina.com,+86-10-3344-5566,EG1234560,2026-05-30,Dégustation de Fromages,1650.00,Carte de Crédit
30,Faure,Claire,France,claire.faure@gmail.com,+33-1-45-67-89-01,FR9012345,2026-06-22,Circuit Gourmand à Melle,2150.00,PayPal
31,Rossi,Marco,Italie,marco.rossi@libero.it,+39-06-1234-5678,IT5678901,2026-07-10,Visite du Vieux Niort,1900.00,Virement Bancaire
32,Kumar,Anita,Inde,anita.kumar@yahoo.in,+91-22-2345-6789,IN3456789,2026-08-15,Excursion à Airvault,1800.00,PayPal
